Date,Coin,Open,High,Low,Close,Volume,Price
2025-03-13 05:30:00,Bitcoin,83680.12,84336.33,79939.9,81115.78,27546.27412,81115.78
2025-03-14 05:30:00,Bitcoin,81115.78,85309.71,80818.84,83983.2,26858.52755,83983.2
2025-03-15 05:30:00,Bitcoin,83983.19,84676.28,83618.0,84338.44,11324.7332,84338.44
2025-03-16 05:30:00,Bitcoin,84338.44,85117.04,81981.12,82574.53,17596.12531,82574.53
2025-03-17 05:30:00,Bitcoin,82574.52,84756.83,82456.0,84010.03,17214.74358,84010.03
2025-03-18 05:30:00,Bitcoin,84010.02,84021.74,81134.66,82715.03,17610.89883,82715.03
2025-03-19 05:30:00,Bitcoin,82715.03,87000.0,82547.16,86845.94,28151.05374,86845.94
2025-03-20 05:30:00,Bitcoin,86845.93,87453.67,83655.23,84223.39,22090.30463,84223.39
2025-03-21 05:30:00,Bitcoin,84223.38,84850.33,83175.25,84088.79,11956.97443,84088.79
2025-03-22 05:30:00,Bitcoin,84088.79,84539.17,83625.1,83840.59,5420.22114,83840.59
2025-03-23 05:30:00,Bitcoin,83840.59,86129.64,83809.75,86082.5,8461.97813,86082.5
2025-03-24 05:30:00,Bitcoin,86082.5,88765.43,85519.09,87498.16,30115.62111,87498.16
2025-03-25 05:30:00,Bitcoin,87498.16,88539.63,86310.0,87392.87,22643.25248,87392.87
2025-03-26 05:30:00,Bitcoin,87392.88,88275.0,85860.0,86909.17,18408.78485,86909.17
2025-03-27 05:30:00,Bitcoin,86909.17,87756.39,85800.0,87232.01,17098.03897,87232.01
2025-03-28 05:30:00,Bitcoin,87232.01,87515.67,83585.0,84424.38,27182.73169,84424.38
2025-03-29 05:30:00,Bitcoin,84424.38,84624.73,81644.81,82648.54,11696.39864,82648.54
2025-03-30 05:30:00,Bitcoin,82648.53,83534.64,81565.0,82389.99,9864.49508,82389.99
2025-03-31 05:30:00,Bitcoin,82390.0,83943.08,81278.52,82550.01,20569.13885,82550.01
2025-04-01 05:30:00,Bitcoin,82550.0,85579.46,82432.74,85158.34,20190.39697,85158.34
2025-04-02 05:30:00,Bitcoin,85158.35,88500.0,82320.0,82516.29,39931.457,82516.29
2025-04-03 05:30:00,Bitcoin,82516.28,83998.02,81211.24,83213.09,27337.84135,83213.09
2025-04-04 05:30:00,Bitcoin,83213.09,84720.0,81659.0,83889.87,32915.53976,83889.87
2025-04-05 05:30:00,Bitcoin,83889.87,84266.0,82379.95,83537.99,9360.40468,83537.99
2025-04-06 05:30:00,Bitcoin,83537.99,83817.63,77153.83,78430.0,27942.71436,78430.0
2025-04-07 05:30:00,Bitcoin,78430.0,81243.58,74508.0,79163.24,78387.53089,79163.24
2025-04-08 05:30:00,Bitcoin,79163.24,80867.99,76239.9,76322.42,35317.32063,76322.42
2025-04-09 05:30:00,Bitcoin,76322.42,83588.0,74620.0,82615.22,75488.28772,82615.22
2025-04-10 05:30:00,Bitcoin,82615.22,82753.21,78464.36,79607.3,33284.80718,79607.3
2025-04-11 05:30:00,Bitcoin,79607.3,84300.0,78969.58,83423.84,34435.43797,83423.84
2025-04-12 05:30:00,Bitcoin,83423.83,85905.0,82792.95,85276.9,18470.74437,85276.9
2025-04-13 05:30:00,Bitcoin,85276.91,86100.0,83034.23,83760.0,24680.04181,83760.0
2025-04-14 05:30:00,Bitcoin,83760.0,85799.99,83678.0,84591.58,28659.09348,84591.58
2025-04-15 05:30:00,Bitcoin,84591.58,86496.42,83600.0,83643.99,20910.99528,83643.99
2025-04-16 05:30:00,Bitcoin,83643.99,85500.0,83111.64,84030.38,20867.24519,84030.38
2025-04-17 05:30:00,Bitcoin,84030.38,85470.01,83736.26,84947.91,13728.84772,84947.91
2025-04-18 05:30:00,Bitcoin,84947.92,85132.08,84303.96,84474.69,6529.96315,84474.69
2025-04-19 05:30:00,Bitcoin,84474.7,85677.99,84364.45,85077.01,9666.58153,85077.01
2025-04-20 05:30:00,Bitcoin,85077.0,85320.76,83949.52,85179.24,8091.67725,85179.24
2025-04-21 05:30:00,Bitcoin,85179.24,88465.99,85144.76,87516.23,31773.37262,87516.23
2025-04-22 05:30:00,Bitcoin,87516.22,93888.0,87076.03,93442.99,43872.74705,93442.99
2025-04-23 05:30:00,Bitcoin,93442.99,94696.05,91935.41,93691.08,27404.16808,93691.08
2025-04-24 05:30:00,Bitcoin,93691.07,94005.0,91660.01,93980.47,19497.06071,93980.47
2025-04-25 05:30:00,Bitcoin,93980.47,95758.04,92855.96,94638.68,27500.66648,94638.68
2025-04-26 05:30:00,Bitcoin,94638.68,95199.0,93870.69,94628.0,9415.06875,94628.0
2025-04-27 05:30:00,Bitcoin,94628.0,95369.0,93602.58,93749.3,11162.841,93749.3
2025-04-28 05:30:00,Bitcoin,93749.29,95630.0,92800.01,95011.18,22157.53351,95011.18
